name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2021-06-17,26.5,23.5,24.4,26.5,23.5,24.4,21.1,82.5,0.295,100,12.5,rain,0,0,46.5,38,78.9,1010.7,54.8,13.2,116.5,10.1,5,,2021-06-17T06:17:28,2021-06-17T21:27:15,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-18,29.5,20.9,24.4,31.4,20.9,24.6,20.6,79.8,0,0,0,,0,0,27.9,22.2,121.1,1013.4,36.8,15.5,265.5,22.8,8,,2021-06-18T06:17:35,2021-06-18T21:27:34,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-19,29.1,22.3,24.6,30.9,22.3,24.8,21.6,83.9,0,0,0,,0,0,32.8,15.4,122.2,1014.2,39.1,12.3,155.2,13.5,5,,2021-06-19T06:17:43,2021-06-19T21:27:50,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-20,29.5,22.7,25.3,30.7,22.7,25.6,18.9,68.5,0.021,100,8.33,rain,0,0,41.4,24.5,266.4,1009.3,36.4,14.2,174.8,15,6,,2021-06-20T06:17:53,2021-06-20T21:28:05,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-21,30.7,22.5,25.5,32.4,22.5,25.7,18.1,64.9,0,0,0,,0,0,39.1,31.4,230,1008.5,25.3,17.3,296.1,25.4,8,,2021-06-21T06:18:06,2021-06-21T21:28:18,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-22,27.8,21.4,23.9,29.1,21.4,24,17.9,69.9,0,0,0,,0,0,50,20.5,134.7,1012.3,30.5,17.9,285.8,24.7,8,,2021-06-22T06:18:20,2021-06-22T21:28:28,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-23,25,17.7,21.7,25,17.7,21.7,16.3,72.2,1.538,100,20.83,rain,0,0,29.4,23.3,295.3,1016.4,37.7,17.6,193.9,16.8,9,,2021-06-23T06:18:36,2021-06-23T21:28:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-24,24.4,16.7,21.6,24.4,16.7,21.6,14.5,64.9,0,0,0,,0,0,28.4,16.6,113.4,1020.1,17.6,17.4,309.2,26.8,8,,2021-06-24T06:18:53,2021-06-24T21:28:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-25,26.2,17.7,22,26.2,17.7,22,18.2,79.3,0,0,0,,0,0,40.6,29.9,206.7,1019.8,32.4,17.3,303.8,26.2,8,,2021-06-25T06:19:13,2021-06-25T21:28:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-26,27.2,18.7,22.7,27.7,18.7,22.7,18.5,78,0,0,0,,0,0,35.1,27.3,216.3,1016.5,30.5,18,265.9,22.8,8,,2021-06-26T06:19:34,2021-06-26T21:28:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-27,27.5,20.9,23.6,27.9,20.9,23.6,19.7,79.3,0,0,0,,0,0,30.6,17.5,199.6,1013.5,27.4,18,299.9,25.8,8,,2021-06-27T06:19:57,2021-06-27T21:28:53,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-28,27.3,18.4,23,28.7,18.4,23.1,19.4,80.4,0,0,0,,0,0,31.6,24.4,126.7,1013.2,34,17.7,288.2,24.9,9,,2021-06-28T06:20:22,2021-06-28T21:28:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-29,25.4,20.9,23.1,25.4,20.9,23.1,18.9,77.8,0,0,0,,0,0,37.4,23,142.4,1016.2,59,17.5,253.4,21.9,8,,2021-06-29T06:20:48,2021-06-29T21:28:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2021-06-30,26.1,21.3,23.2,26.1,21.3,23.2,18.2,73.6,0,0,0,,0,0,32.8,23.4,152.9,1017.6,54.6,17.7,246,21.1,8,,2021-06-30T06:21:16,2021-06-30T21:28:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-01,27.9,21.8,24.1,29.3,21.8,24.1,20.5,80.9,0,0,0,,0,0,38.5,26.5,76,1017.1,44.6,16.3,286,24.5,8,,2021-07-01T06:21:45,2021-07-01T21:28:35,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-02,28.8,19.2,24.3,29.7,19.2,24.4,19.8,76.8,0,0,0,,0,0,37.5,24.8,84.1,1016.2,23.5,17.5,298.1,25.5,8,,2021-07-02T06:22:16,2021-07-02T21:28:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-03,27.2,21.2,24.5,29.2,21.2,24.7,21.1,81.4,0,0,0,,0,0,38,30.2,50.5,1014,38.8,16.3,257,22.2,8,,2021-07-03T06:22:49,2021-07-03T21:28:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-04,27.4,21.2,24,29.5,21.2,24.2,20.6,81.6,0,0,0,,0,0,43.9,34.1,8.8,1013.4,59.1,15.9,220.1,19,8,,2021-07-04T06:23:23,2021-07-04T21:28:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-05,28.7,19.6,24.4,30.7,19.6,24.5,20.5,79.3,0,0,0,,0,0,32,24.2,162.6,1013.9,13.9,17.2,298.1,25.6,8,,2021-07-05T06:23:59,2021-07-05T21:27:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-06,28.1,23.2,25.4,32.1,23.2,26.4,22.5,84,0,0,0,,0,0,31,23.4,152.6,1010.4,46.9,13.8,243.3,20.9,8,,2021-07-06T06:24:36,2021-07-06T21:27:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-07,27,22.9,24.4,27.7,22.9,24.4,17.4,65.7,0,0,0,,0,0,29.2,19.8,206.4,1014.3,32.8,18.6,174.1,15.1,7,,2021-07-07T06:25:14,2021-07-07T21:27:07,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-08,26.7,20.4,23.2,27.3,20.4,23.3,17.7,71.9,0.131,100,16.67,rain,0,0,37.4,26.1,146.2,1020,42.6,18.2,246,21.1,8,,2021-07-08T06:25:53,2021-07-08T21:26:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-09,27.9,19.9,24,28.6,19.9,24,17.9,69,0,0,0,,0,0,49.5,34.9,217.1,1021.2,38.8,17.9,279.1,24.1,8,,2021-07-09T06:26:34,2021-07-09T21:26:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-10,29.6,22.1,25,29.9,22.1,25.2,18.9,70.5,0,0,0,,0,0,50.3,32.8,232.7,1016.9,17.5,17.1,289.7,25,8,,2021-07-10T06:27:16,2021-07-10T21:25:55,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-11,28.1,22.4,25.1,29.3,22.4,25.3,20.5,76.3,0,0,0,,0,0,31,19.5,182.3,1015.4,29.2,17.8,243,20.9,7,,2021-07-11T06:27:59,2021-07-11T21:25:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-12,28,22.1,25,30.6,22.1,25.5,21,78.9,0,0,0,,0,0,36.2,29.5,122.2,1010,53.2,15.8,156.8,13.6,8,,2021-07-12T06:28:44,2021-07-12T21:24:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-13,26.3,18.4,22.8,26.3,18.4,22.8,12,51.1,0,0,0,,0,0,39.6,28.9,240.4,1013.7,26.9,17.5,248.4,21.5,8,,2021-07-13T06:29:29,2021-07-13T21:24:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-14,25.2,18.3,22.3,25.2,18.3,22.3,15.6,66.6,0.006,100,4.17,rain,0,0,39.4,32.2,78.1,1017.6,25.9,18,272.1,23.4,8,,2021-07-14T06:30:16,2021-07-14T21:23:50,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-15,26.4,20.6,23.3,26.4,20.6,23.3,19,77.2,1.024,100,29.17,rain,0,0,31.8,24,145.1,1018.8,37.1,17.3,266.5,23.1,8,,2021-07-15T06:31:03,2021-07-15T21:23:14,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-16,27.1,21.2,23.8,28.1,21.2,23.8,19.9,79.6,0,0,0,,0,0,32.1,26,189.2,1017.9,35.3,17.8,280.7,24.4,8,,2021-07-16T06:31:52,2021-07-16T21:22:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-17,27.9,20.3,24.1,29,20.3,24.1,20.5,80.9,0,0,0,,0,0,34.2,27.3,205.5,1017,23.3,17.7,287,24.8,8,,2021-07-17T06:32:41,2021-07-17T21:21:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-18,29,21.1,24.7,31.3,21.1,24.9,20.8,79.5,0,0,0,,0,0,35.6,23.1,215.4,1013.8,18.3,17.6,284,24.7,8,,2021-07-18T06:33:31,2021-07-18T21:21:14,0.3,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-19,31.2,23.6,27,34.2,23.6,28,19.9,66,0,0,0,,0,0,40.7,28.9,226.7,1012.3,19.6,17.6,283,24.5,8,,2021-07-19T06:34:22,2021-07-19T21:20:31,0.33,Clear,Clear conditions throughout the day.,clear-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-20,30.4,23.9,26.4,32,23.9,27.4,20.8,72.1,0,0,0,,0,0,41.9,30.2,222,1014.2,16.6,17.9,279.7,24.1,8,,2021-07-20T06:35:14,2021-07-20T21:19:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-21,30,24.4,26.2,31.5,24.4,26.9,21.6,76.6,0,0,0,,0,0,29.6,23.8,215.2,1017.2,16,16.8,276.8,23.9,8,,2021-07-21T06:36:07,2021-07-21T21:18:57,0.4,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-22,31.1,22.1,26.5,34,22.1,27.9,20.6,70.8,0,0,0,,0,0,35.6,31.5,219.6,1016.7,2.6,17.3,278.6,24,8,,2021-07-22T06:37:00,2021-07-22T21:18:08,0.44,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-23,31,21.9,26.4,32.1,21.9,27.5,20.8,72.2,0,0,0,,0,0,32.6,24.2,213.3,1013.2,16.2,17.3,254,22.2,8,,2021-07-23T06:37:54,2021-07-23T21:17:17,0.48,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-24,28.2,22.3,25.6,29.8,22.3,26,20.9,75.4,0,0,0,,0,0,34.2,25.8,98,1009.1,37.4,15.9,261.4,22.7,8,,2021-07-24T06:38:49,2021-07-24T21:16:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-25,28.4,22.4,25.5,30,22.4,25.9,20.2,73.1,0,0,0,,0,0,29.2,20.9,143.2,1010,34.5,16.3,256.3,22.2,7,,2021-07-25T06:39:44,2021-07-25T21:15:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-26,27.9,21.6,25.1,28.9,21.6,25.2,18.7,68.7,0,0,0,,0,0,25.7,20.3,213.8,1013,42.8,18.1,146.5,12.7,5,,2021-07-26T06:40:40,2021-07-26T21:14:33,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2021-07-27,28.7,21.3,25.4,29.6,21.3,25.7,19.3,70.1,0,0,0,,0,0,41.9,31.1,230.4,1014.4,23,18.2,276.9,24,8,,2021-07-27T06:41:36,2021-07-27T21:13:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-28,27.3,22.9,24.8,29.6,22.9,25.1,20.8,79.2,0,0,0,,0,0,46,35.1,106.4,1014.8,41.8,15.9,247.2,21.2,8,,2021-07-28T06:42:33,2021-07-28T21:12:35,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-29,28.7,21.3,24.9,31.3,21.3,25.2,20.3,76.1,0,0,0,,0,0,32,23.1,209.4,1014.8,14,16.8,267.5,23.1,8,,2021-07-29T06:43:30,2021-07-29T21:11:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-07-30,29.4,22.2,25.7,32.5,22.2,27.1,22.6,83,0,0,0,,0,0,38.2,29.7,180.8,1011.7,32.4,16.4,252.7,21.8,8,,2021-07-30T06:44:28,2021-07-30T21:10:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-07-31,27.6,18.1,24.5,29,18.1,24.8,19.7,75.6,3.781,100,12.5,rain,0,0,34.4,25.9,112,1010.4,42.5,16.4,145.4,12.5,6,,2021-07-31T06:45:26,2021-07-31T21:09:26,0.75,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-08-01,25.3,17.8,21.5,25.3,17.8,21.5,15.5,70.1,3.537,100,16.67,rain,0,0,32.4,20.6,245.7,1013.5,42.3,15.3,259.3,22.2,8,,2021-08-01T06:46:24,2021-08-01T21:08:20,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2021-08-02,25.9,18.6,23,25.9,18.6,23,18.8,77.3,0,0,0,,0,0,30.6,20.9,124.3,1016.2,37.5,18,262.7,22.7,8,,2021-08-02T06:47:23,2021-08-02T21:07:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
