name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2017-01-11,13.3,1.8,7.9,13.3,-0.8,6.8,3.2,73.4,0,0,0,,0,0,27.4,18.7,274.5,1019.9,29,13.3,103.6,9.1,4,,2017-01-11T08:16:35,2017-01-11T17:42:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-12,16,7.5,11.7,16,5.5,11.2,7.7,76.8,0,0,0,,0,0,36,23.4,276.4,1019.8,43.6,14.4,82.7,7.1,3,,2017-01-12T08:16:16,2017-01-12T17:43:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-13,13.9,5.8,11.1,13.9,4.8,10.7,2.1,55.7,0.055,100,4.17,rain,0,0,31.7,30.4,287.5,1014.8,17.8,15.9,90.1,7.9,4,,2017-01-13T08:15:56,2017-01-13T17:44:30,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-14,11.6,3.4,6.6,11.6,0.4,4.8,-4.5,48,0,0,0,,0,0,44.6,23.8,330,1020.9,19.1,19.8,107.5,9.4,4,,2017-01-14T08:15:33,2017-01-14T17:45:38,0.56,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-15,12.7,2.2,6.6,12.7,-1.5,4.5,-4.2,48,0,0,0,,0,0,48.2,19.6,326.6,1020.5,22.7,16.8,113.5,9.9,5,,2017-01-15T08:15:08,2017-01-15T17:46:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-16,12.5,1.9,6.7,12.5,-0.8,5.3,0.7,66.7,0,0,0,,0,0,68.4,12.8,349,1016.2,21.3,17.2,102.9,8.9,4,,2017-01-16T08:14:40,2017-01-16T17:47:55,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-17,7.3,0,4.8,5.4,-2.8,2.4,-8.6,40.5,0,0,0,,0,0,68.4,33.4,25.5,1016,18.6,16.4,115.2,10,5,,2017-01-17T08:14:11,2017-01-17T17:49:05,0.66,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-18,10.3,-2.2,2.9,10.3,-6.5,-0.1,-8,47.2,0,0,0,,0,0,19.8,17.3,325,1020.6,29.5,17.6,111.5,9.7,5,,2017-01-18T08:13:39,2017-01-18T17:50:16,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-19,10.8,0.1,5.6,10.8,-4.6,2.5,-2.7,55.3,0,0,0,,0,0,59.4,37.6,39.3,1022.3,40.5,16,88.9,7.8,4,,2017-01-19T08:13:05,2017-01-19T17:51:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-20,9.9,8.3,9.1,6.3,4.4,5.5,5.6,79.4,2.272,100,29.17,rain,0,0,66.6,34.6,55.5,1021.4,53.2,13.2,46.5,4.1,2,,2017-01-20T08:12:29,2017-01-20T17:52:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-21,11.7,8.6,10.4,11.7,5.9,9.2,4.8,68.8,2.898,100,20.83,rain,0,0,66.6,38.6,46.6,1017.7,50.6,13.1,32.8,2.8,1,,2017-01-21T08:11:51,2017-01-21T17:53:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-22,11.2,7.1,9.5,11.2,5.3,7.4,4.7,72.8,7.024,100,33.33,rain,0,0,67.7,31.4,42.9,1015.3,64.2,16.1,48,4,2,,2017-01-22T08:11:11,2017-01-22T17:55:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-23,10.7,7.3,8.9,10.7,4.7,7.6,6.2,83.1,2.036,100,25,rain,0,0,49,22.8,1.1,1016.9,58.5,14.4,48,4.2,2,,2017-01-23T08:10:29,2017-01-23T17:56:19,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-24,12.7,4.8,7.9,12.7,1.9,6.7,2.9,71.7,0,0,0,,0,0,21.2,19.6,328.5,1018.4,27.7,14.9,117,10.2,5,,2017-01-24T08:09:45,2017-01-24T17:57:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-25,7.6,4.1,5.7,5.5,1.3,3,1.9,76.6,1.178,100,12.5,rain,0,0,32,24.8,51,1020,72,13,39.2,3.3,2,,2017-01-25T08:08:59,2017-01-25T17:58:48,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-26,10.2,3.5,6.6,10.2,0.9,5.1,3.8,82.6,0.622,100,12.5,rain,0,0,23.4,10.9,359.6,1018.6,60.2,11.1,89.9,7.8,4,,2017-01-26T08:08:10,2017-01-26T18:00:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-27,13.5,6.9,9.6,13.5,5.2,9.1,7.8,88.3,10.592,100,25,rain,0,0,42.5,17.2,49.6,1014.4,51.9,10.8,36.8,3,2,,2017-01-27T08:07:20,2017-01-27T18:01:18,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-28,13.9,9.1,11.1,13.9,8,11,8.7,85.4,10.235,100,25,rain,0,0,35.6,16.4,22.8,1016.3,51.2,14.2,56.4,4.8,2,,2017-01-28T08:06:28,2017-01-28T18:02:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-29,13.8,4.8,8.7,13.8,2.4,7.7,5,79,0.055,100,4.17,rain,0,0,24.8,19.2,290.7,1024.2,25.9,15.3,114.7,9.9,5,,2017-01-29T08:05:35,2017-01-29T18:03:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-30,15.3,4.7,9.6,15.3,2,8.8,6.2,80.1,0,0,0,,0,0,19.8,11.8,318.9,1021.6,29.6,14.5,121,10.5,5,,2017-01-30T08:04:39,2017-01-30T18:05:05,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-31,15.7,6.5,10.9,15.7,5.8,10.8,8.6,86.3,0,0,0,,0,0,25.9,16.3,246.2,1018.2,46.9,11.4,105.9,9.2,4,,2017-01-31T08:03:42,2017-01-31T18:06:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-01,15.5,6.8,10.6,15.5,5.8,10.4,8.6,88.3,0,0,0,,0,0,25.6,17.8,257.2,1017.3,28.8,9.3,115.6,9.9,5,,2017-02-01T08:02:43,2017-02-01T18:07:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-02,14,9.3,11.3,14,7.8,11.2,9.3,87.9,0,0,0,,0,0,44.6,22,253.6,1014.1,58.9,7.3,84.2,7.3,4,,2017-02-02T08:01:42,2017-02-02T18:08:53,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-03,15.6,7.7,11.6,15.6,5.6,11.2,5.6,67,0,0,0,,0,0,55.4,31.5,264.3,1014.6,30.1,17.3,109,9.4,4,,2017-02-03T08:00:39,2017-02-03T18:10:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-04,19,9,14,19,8.2,14,8.1,68.1,0.006,100,4.17,rain,0,0,63,33.8,251.3,1011.3,46,14.1,119.2,10.3,5,,2017-02-04T07:59:35,2017-02-04T18:11:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-05,14.5,9,12.7,14.5,5.6,12.4,4.8,60.2,0.292,100,4.17,rain,0,0,68.4,46.1,275.5,1007.5,28.5,14.9,104.7,9.1,4,,2017-02-05T07:58:29,2017-02-05T18:12:41,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-06,16.6,8,11.8,16.6,4.9,10.7,2,51.9,0,0,0,,0,0,66.6,26.8,284.4,1015.2,22.1,17.3,137.9,12,6,,2017-02-06T07:57:22,2017-02-06T18:13:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-07,18,9.7,13.3,18,9.4,13.3,8.6,73.8,0.152,100,4.17,rain,0,0,22.7,12.4,21.9,1017.1,41.1,16.2,124.7,10.6,5,,2017-02-07T07:56:13,2017-02-07T18:15:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-08,16.3,6.5,10.3,16.3,4.5,9.6,4.4,69.4,11.085,100,12.5,rain,0,0,36.7,22,320.7,1016.4,35.2,15.5,119.8,10.5,5,,2017-02-08T07:55:03,2017-02-08T18:16:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-09,13.2,2.2,7.8,13.2,-0.4,6.4,0.5,61.5,0,0,0,,0,0,24.1,17.9,293.8,1018.5,15.5,18.9,151.2,13,6,,2017-02-09T07:53:51,2017-02-09T18:17:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-10,13,5.1,8.5,13,2.4,7.1,3.3,70.4,0,0,0,,0,0,33.5,17.7,348.5,1017,45.2,16.5,110,9.4,4,,2017-02-10T07:52:37,2017-02-10T18:19:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-11,13.5,5.6,10,13.5,3.5,9.1,7.2,82.9,0.028,100,4.17,rain,0,0,48.2,24.4,51,1015.8,45.8,12.9,62,5.2,2,,2017-02-11T07:51:23,2017-02-11T18:20:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-12,14.2,12.5,13.3,14.2,12.5,13.3,10.8,84.8,0.028,100,8.33,rain,0,0,46.8,29.1,70.8,1013.4,60.6,9.5,69.7,6,3,,2017-02-12T07:50:07,2017-02-12T18:21:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-13,14.6,13,13.6,14.6,13,13.6,11.7,88.2,9.303,100,12.5,rain,0,0,59.4,37.8,69.3,1013.3,67,7.7,53.6,4.6,3,,2017-02-13T07:48:49,2017-02-13T18:22:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-14,17.1,9.6,13.4,17.1,9.6,13.4,10.7,84.5,1.006,100,8.33,rain,0,0,44.6,17.7,95,1022.4,39.4,12.8,91.9,7.9,3,,2017-02-14T07:47:31,2017-02-14T18:24:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-15,16.5,9.7,13.2,16.5,8.2,13.2,10.7,85,0.162,100,25,rain,0,0,24.5,18.5,64.6,1031.6,46.5,12.5,109,9.4,5,,2017-02-15T07:46:11,2017-02-15T18:25:14,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-16,15.6,9.6,12.5,15.6,9.5,12.5,10.3,86.7,0.006,100,4.17,rain,0,0,18.4,13.1,112.2,1032.5,38,9.9,116.2,10,5,,2017-02-16T07:44:50,2017-02-16T18:26:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-17,16.1,7,11.3,16.1,6.1,10.9,8.5,84.3,0,0,0,,0,0,22.7,19.6,267.7,1027.6,22.4,8.7,157.1,13.5,6,,2017-02-17T07:43:28,2017-02-17T18:27:43,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-18,14.8,5.5,10.3,14.8,3.1,9.7,7.7,84.3,0,0,0,,0,0,21.2,15.7,43.1,1022.4,27,9.8,143.7,12.5,6,,2017-02-18T07:42:04,2017-02-18T18:28:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-19,16.2,8.3,11.7,16.2,6.9,11.4,8,79.5,0,0,0,,0,0,37.1,18.5,51.4,1025.2,43.4,11.7,145.2,12.6,6,,2017-02-19T07:40:40,2017-02-19T18:30:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-20,16.5,6.7,11.2,16.5,4.4,10.6,6.8,75.4,0,0,0,,0,0,37.1,18.7,295.7,1025.5,9.1,10.9,153.8,13.4,6,,2017-02-20T07:39:14,2017-02-20T18:31:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-21,17.2,5.9,11.3,17.2,3.5,10.3,6.2,72.4,0,0,0,,0,0,46.4,17.8,296.7,1023.8,7.2,11.2,171.6,14.8,6,,2017-02-21T07:37:48,2017-02-21T18:32:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-22,18.7,6.6,12.4,18.7,4.2,11.6,5.6,64.4,0,0,0,,0,0,35.3,16.2,289.1,1021.5,26.2,11.6,172.9,15.1,6,,2017-02-22T07:36:20,2017-02-22T18:33:48,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-23,18,8.5,12.6,18,7.5,12.4,6.4,66.7,0,0,0,,0,0,27.4,16.6,292.8,1016,33.9,12.9,165.2,14.3,6,,2017-02-23T07:34:51,2017-02-23T18:35:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-24,13.7,9.7,11.9,13.7,9.3,11.9,10.4,91,6.652,100,20.83,rain,0,0,23.4,13.6,358.3,1013.4,47.8,6.9,38,3.2,2,,2017-02-24T07:33:22,2017-02-24T18:36:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-25,14.2,5.5,10.1,14.2,2.2,9.5,5.6,74.8,0,0,0,,0,0,35.3,15.9,325.5,1019.4,34.5,12.7,148,12.9,6,,2017-02-25T07:31:52,2017-02-25T18:37:24,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-26,16.1,4.6,10.2,16.1,2.7,9.6,6.9,80.9,0,0,0,,0,0,27,20.7,256.3,1020.8,19.1,12.3,174.1,15,6,,2017-02-26T07:30:21,2017-02-26T18:38:35,0,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-27,16.9,9.5,12.9,16.9,9.2,12.9,9,77.7,0,0,0,,0,0,40.7,28.9,249.5,1013.9,35,10.6,166.2,14.3,6,,2017-02-27T07:28:49,2017-02-27T18:39:46,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-02-28,17.6,10.2,14,17.6,10.2,14,5.9,59.4,0,0,0,,0,0,57.6,33,251.7,1009.5,25.5,15.3,151.1,13,6,,2017-02-28T07:27:16,2017-02-28T18:40:57,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-01,15.4,6.9,11.2,15.4,4.4,10.4,4.3,63.5,0,0,0,,0,0,28.8,22.6,267.6,1018.3,18.7,16.4,166.9,14.4,6,,2017-03-01T07:25:42,2017-03-01T18:42:07,0.1,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-02,17.2,6.7,12.2,17.2,4.2,11.7,8.2,77.5,0,0,0,,0,0,19.8,17,254.6,1019,35.1,12.9,167.7,14.4,6,,2017-03-02T07:24:08,2017-03-02T18:43:17,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-03,15.4,10.7,12.7,15.4,10.7,12.7,10,84.3,0,0,0,,0,0,42.8,23,68.4,1010.5,68.7,9.2,108.9,9.4,4,,2017-03-03T07:22:33,2017-03-03T18:44:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-04,14.4,6,10.7,14.4,0.7,9.1,4.3,67,16.3,100,16.67,rain,0,0,76,42.9,251.4,1002.1,33.5,13.1,168.5,14.6,7,,2017-03-04T07:20:58,2017-03-04T18:45:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-05,15.9,5,10.8,15.9,2.4,10.1,5,68.2,0,0,0,,0,0,45.4,32.8,266.1,1014.7,29.6,16.6,189.6,16.3,7,,2017-03-05T07:19:22,2017-03-05T18:46:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-06,23.6,9.3,16,23.6,7.8,15.9,6.4,56.9,0,0,0,,0,0,53.6,32.8,293.8,1016.1,23.7,16.7,192.9,16.7,7,,2017-03-06T07:17:45,2017-03-06T18:47:54,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-07,17.8,9.6,13.3,17.8,7.4,13.2,3.7,53.9,0,0,0,,0,0,31,22.7,320.2,1019.8,21.7,15,172.5,15,7,,2017-03-07T07:16:08,2017-03-07T18:49:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-08,18.2,9.6,13.6,18.2,9.6,13.6,9.9,79.3,0,0,0,,0,0,22,18.5,242.2,1024.8,42.6,12.5,157.1,13.6,6,,2017-03-08T07:14:30,2017-03-08T18:50:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-09,17.1,9.8,13.3,17.1,9.8,13.3,10.4,82.6,0,0,0,,0,0,19.8,14.4,74.4,1024,32.9,10.5,205.4,17.8,7,,2017-03-09T07:12:52,2017-03-09T18:51:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-10,21.1,9.4,15,21.1,8.3,14.9,9.6,72.3,0,0,0,,0,0,23.8,21.4,252.7,1020.4,5.7,12.7,210.1,18.2,7,,2017-03-10T07:11:13,2017-03-10T18:52:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-11,19.3,9.4,14.2,19.3,8,14.1,9.2,73.2,0,0,0,,0,0,21.2,14.2,25.7,1017.9,37.4,11.9,209.2,18,7,,2017-03-11T07:09:34,2017-03-11T18:53:35,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-12,17.5,9.3,13.8,17.5,8.1,13.7,10.1,78.7,0.097,100,4.17,rain,0,0,25.2,19.2,263.8,1015,47.5,12.5,136.7,11.7,6,,2017-03-12T07:07:55,2017-03-12T18:54:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-13,19.4,11.5,14.9,19.4,11.5,14.9,9.4,71.1,0,0,0,,0,0,63,34.9,62.6,1019.3,34.1,13.8,179.1,15.5,7,,2017-03-13T07:06:15,2017-03-13T18:55:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-14,21.6,8.9,13.9,21.6,7.4,13.7,8,69.3,0,0,0,,0,0,37.1,17.5,5.3,1027.9,13.4,13.3,219.3,18.9,7,,2017-03-14T07:04:35,2017-03-14T18:56:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-15,18.7,8.2,13.1,18.7,6.5,12.7,7.5,70.8,0,0,0,,0,0,25.9,13.8,1.7,1027,7.4,11.4,220.2,19.2,7,,2017-03-15T07:02:55,2017-03-15T18:58:04,0.59,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-03-16,18.5,7.8,12.9,18.5,6.6,12.5,7.9,72.6,0,0,0,,0,0,31.7,18.7,235.4,1024,3.4,9.6,219.6,19.1,7,,2017-03-16T07:01:14,2017-03-16T18:59:10,0.62,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
